1763032363,311372021,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.396432607085444e-05,0.09708181768655777,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.281999945640564,1.281999945640564,1.277999997138977,1.277999997138977,1.2799999713897705,1.0140000581741333,1.0140000581741333,1.0099999904632568,1.0099999904632568,1.00600004196167,1.00600004196167,1.00600004196167,1.0080000162124634,1.003999948501587,1.0019999742507935,1.003999948501587,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.0099999904632568,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.003999948501587,1.0119999647140503,1.0080000162124634,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.309999942779541,1.309999942779541,1.312000036239624,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.315999984741211,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3220000267028809,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.340000033378601,1.3459999561309814,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7120000123977661,1.6920000314712524,1.6740000247955322,1.6519999504089355,1.6519999504089355,1.5299999713897705,1.5119999647140503,1.5119999647140503,1.5019999742507935,1.4880000352859497,inf,inf,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142,1.3860000371932983,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763032363,409837676,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.3869163821218535e-05,0.09691062569618225,0.15000000596046448,16.0,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,1.281999945640564,1.2799999713897705,1.281999945640564,1.281999945640564,1.2760000228881836,1.0140000581741333,1.0140000581741333,1.0099999904632568,1.0099999904632568,1.00600004196167,1.003999948501587,1.003999948501587,1.0080000162124634,1.003999948501587,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.0019999742507935,1.0080000162124634,1.00600004196167,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0099999904632568,1.0180000066757202,1.0219999551773071,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.312000036239624,1.312000036239624,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3300000429153442,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3380000591278076,1.3380000591278076,1.3420000076293945,1.3420000076293945,1.74399995803833,1.74399995803833,1.7259999513626099,1.7259999513626099,1.7259999513626099,1.7059999704360962,1.684000015258789,1.6660000085830688,1.5180000066757202,1.50600004196167,1.50600004196167,1.50600004196167,1.4880000352859497,1.4880000352859497,1.4800000190734863,1.4780000448226929,1.4780000448226929,inf,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.3940000534057617,1.3940000534057617,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763032363,508260237,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.379444337449968e-05,0.09677620232105255,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.281999945640564,1.281999945640564,1.2760000228881836,1.2660000324249268,1.2660000324249268,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0099999904632568,1.0080000162124634,1.00600004196167,1.003999948501587,1.003999948501587,1.00600004196167,1.00600004196167,1.00600004196167,1.0099999904632568,1.00600004196167,1.00600004196167,1.00600004196167,1.0099999904632568,1.0099999904632568,1.0080000162124634,1.0099999904632568,1.0180000066757202,1.0180000066757202,1.0080000162124634,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.309999942779541,1.309999942779541,1.309999942779541,1.312000036239624,1.3140000104904175,1.3140000104904175,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3220000267028809,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.340000033378601,1.3420000076293945,1.3420000076293945,1.7280000448226929,1.7280000448226929,1.7280000448226929,1.7100000381469727,1.7100000381469727,1.6859999895095825,1.6859999895095825,1.6660000085830688,1.6480000019073486,1.6160000562667847,1.5099999904632568,1.5099999904632568,1.49399995803833,1.4800000190734863,1.4620000123977661,1.434000015258789,1.434000015258789,1.434000015258789,1.434000015258789,1.434000015258789,1.4140000343322754,1.4140000343322754,1.4140000343322754,1.4140000343322754,1.3980000019073486,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,...
1763032363,606826810,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.023983248975128e-05,0.09038145840167999,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.281999945640564,1.2799999713897705,1.2799999713897705,1.277999997138977,1.2740000486373901,1.0140000581741333,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.00600004196167,1.00600004196167,1.003999948501587,1.0080000162124634,1.0080000162124634,1.00600004196167,1.003999948501587,1.003999948501587,1.00600004196167,1.0099999904632568,1.00600004196167,1.003999948501587,1.0019999742507935,1.0080000162124634,1.0080000162124634,1.0160000324249268,1.0180000066757202,1.0180000066757202,1.0080000162124634,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.312000036239624,1.312000036239624,1.3140000104904175,1.3140000104904175,1.315999984741211,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.3359999656677246,1.3380000591278076,1.340000033378601,1.3380000591278076,1.7419999837875366,1.7419999837875366,1.7419999837875366,1.7419999837875366,1.7239999771118164,1.7039999961853027,1.684000015258789,1.6619999408721924,1.5119999647140503,1.5119999647140503,1.5019999742507935,1.5019999742507935,1.5019999742507935,1.4880000352859497,1.4759999513626099,inf,inf,inf,inf,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.3880000114440918,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763032363,698586200,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.384812175179832e-05,0.09687276929616928,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.284000039100647,1.281999945640564,1.281999945640564,1.2799999713897705,1.2719999551773071,1.2660000324249268,1.0119999647140503,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.003999948501587,1.00600004196167,1.003999948501587,1.00600004196167,1.00600004196167,1.00600004196167,1.003999948501587,1.00600004196167,1.00600004196167,1.0080000162124634,1.0080000162124634,1.0099999904632568,1.0119999647140503,1.0140000581741333,1.0099999904632568,1.0119999647140503,1.0119999647140503,1.0080000162124634,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.309999942779541,1.312000036239624,1.3140000104904175,1.3140000104904175,1.315999984741211,1.315999984741211,1.315999984741211,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3380000591278076,1.340000033378601,1.3420000076293945,1.3420000076293945,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7120000123977661,1.687999963760376,1.687999963760376,1.6660000085830688,1.6440000534057617,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.496000051498413,1.4839999675750732,1.4780000448226929,1.4739999771118164,1.4739999771118164,1.434000015258789,1.434000015258789,1.434000015258789,1.434000015258789,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763032363,796797296,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.3838204621570185e-05,0.09685492515563965,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.281999945640564,1.2799999713897705,1.2799999713897705,1.277999997138977,1.2740000486373901,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.00600004196167,1.00600004196167,1.0080000162124634,1.00600004196167,1.00600004196167,1.0080000162124634,1.0080000162124634,1.003999948501587,1.00600004196167,1.0099999904632568,1.0099999904632568,1.0080000162124634,1.0099999904632568,1.0099999904632568,1.0080000162124634,1.0099999904632568,1.0180000066757202,1.0240000486373901,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.312000036239624,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3359999656677246,1.3380000591278076,1.3420000076293945,1.350000023841858,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7120000123977661,1.694000005722046,1.6699999570846558,1.6480000019073486,1.6480000019073486,1.6200000047683716,1.496000051498413,1.496000051498413,1.496000051498413,1.4819999933242798,1.465999960899353,inf,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.4160000085830688,1.4160000085830688,1.4160000085830688,1.399999976158142,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763032363,894794443,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.394755498855375e-05,0.09705165028572083,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.281999945640564,1.281999945640564,1.277999997138977,1.2719999551773071,1.2719999551773071,1.0240000486373901,1.0240000486373901,1.0099999904632568,1.0099999904632568,1.00600004196167,1.003999948501587,1.003999948501587,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.0099999904632568,1.0099999904632568,1.00600004196167,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0140000581741333,1.0140000581741333,1.0099999904632568,1.003999948501587,1.0,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.309999942779541,1.309999942779541,1.309999942779541,1.312000036239624,1.3140000104904175,1.3140000104904175,1.315999984741211,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3300000429153442,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3339999914169312,1.3380000591278076,1.3420000076293945,1.3420000076293945,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7120000123977661,1.687999963760376,1.687999963760376,1.6660000085830688,1.6480000019073486,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.496000051498413,1.4839999675750732,1.4639999866485596,1.4639999866485596,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763032363,993350731,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.3805168136022985e-05,0.09679549932479858,0.15000000596046448,16.0,1.2860000133514404,1.2860000133514404,1.2860000133514404,1.284000039100647,1.284000039100647,1.281999945640564,1.2799999713897705,1.2799999713897705,1.277999997138977,1.2699999809265137,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.00600004196167,1.00600004196167,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.00600004196167,1.00600004196167,1.00600004196167,1.00600004196167,1.0019999742507935,1.003999948501587,1.0080000162124634,1.0140000581741333,1.0140000581741333,1.0140000581741333,1.0160000324249268,1.0099999904632568,1.0160000324249268,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2879999876022339,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2940000295639038,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2960000038146973,1.2979999780654907,1.2979999780654907,1.2999999523162842,1.2999999523162842,1.3020000457763672,1.3020000457763672,1.3020000457763672,1.3040000200271606,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.305999994277954,1.3079999685287476,1.3079999685287476,1.3079999685287476,1.309999942779541,1.312000036239624,1.312000036239624,1.312000036239624,1.3140000104904175,1.3140000104904175,1.315999984741211,1.3179999589920044,1.3179999589920044,1.3179999589920044,1.3200000524520874,1.3200000524520874,1.3220000267028809,1.3220000267028809,1.3240000009536743,1.3240000009536743,1.3259999752044678,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3320000171661377,1.3320000171661377,1.3320000171661377,1.3339999914169312,1.3359999656677246,1.340000033378601,1.3420000076293945,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7319999933242798,1.7120000123977661,1.7120000123977661,1.690000057220459,1.6660000085830688,1.6660000085830688,1.6480000019073486,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.496000051498413,1.4839999675750732,1.4780000448226929,1.4759999513626099,1.4759999513626099,1.4359999895095825,1.4359999895095825,1.4359999895095825,1.4119999408721924,1.4119999408721924,1.4119999408721924,1.399999976158142,1.399999976158142,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
