1763028352,89421475,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.7522844144841656e-05,0.10348360240459442,0.15000000596046448,16.0,12.760000228881836,12.736000061035156,12.736000061035156,12.720000267028809,12.720000267028809,12.751999855041504,12.751999855041504,12.767999649047852,12.751999855041504,12.880000114440918,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.535999774932861,4.535999774932861,4.535999774932861,4.535999774932861,4.535999774932861,4.288000106811523,4.288000106811523,4.288000106811523,4.191999912261963,4.099999904632568,3.759999990463257,3.759999990463257,3.752000093460083,3.74399995803833,3.7360000610351562,3.7360000610351562,3.740000009536743,3.74399995803833,3.740000009536743,2.98799991607666,2.98799991607666,2.98799991607666,2.9719998836517334,2.9719998836517334,2.696000099182129,2.615999937057495,2.615999937057495,2.615999937057495,2.559999942779541,2.507999897003174,2.507999897003174,2.4600000381469727,2.4079999923706055,2.3519999980926514,2.303999900817871,2.2639999389648438,2.2279999256134033,2.191999912261963,2.1519999504089355,2.1040000915527344,2.072000026702881,2.0360000133514404,2.003999948501587,1.9780000448226929,1.9459999799728394,1.9459999799728394,1.9119999408721924,1.8839999437332153,1.8639999628067017,1.8380000591278076,1.805999994277954,1.784000039100647,1.7619999647140503,1.7339999675750732,1.7079999446868896,1.684000015258789,1.6660000085830688,1.6660000085830688,1.6440000534057617,1.6059999465942383,1.6059999465942383,1.5880000591278076,1.562000036239624,1.5440000295639038,1.531999945640564,1.5140000581741333,1.496000051498413,1.4819999933242798,1.4620000123977661,1.444000005722046,1.4220000505447388,1.409999966621399,1.409999966621399,1.4019999504089355,1.3860000371932983,1.3680000305175781,1.3519999980926514,1.340000033378601,1.3279999494552612,1.3179999589920044,1.3020000457763672,1.2940000295639038,1.281999945640564,1.2680000066757202,1.253999948501587,1.253999948501587,1.2419999837875366,1.2300000190734863,1.215999960899353,1.2039999961853027,1.194000005722046,1.1859999895095825,1.1759999990463257,1.1660000085830688,1.156000018119812,1.1460000276565552,1.1360000371932983,1.1239999532699585,1.1239999532699585,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,...
1763028352,194428748,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.375511682359502e-05,0.09670545160770416,0.15000000596046448,16.0,12.744000434875488,12.751999855041504,12.744000434875488,12.711999893188477,12.711999893188477,12.751999855041504,12.767999649047852,12.767999649047852,12.744000434875488,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.519999980926514,4.423999786376953,4.144000053405762,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.752000093460083,3.74399995803833,3.7360000610351562,3.74399995803833,3.74399995803833,3.74399995803833,3.740000009536743,3.003999948501587,3.003999948501587,3.003999948501587,3.003999948501587,2.8959999084472656,2.8959999084472656,2.8559999465942383,2.7720000743865967,2.687999963760376,2.51200008392334,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.3519999980926514,2.3519999980926514,2.312000036239624,2.2679998874664307,2.2320001125335693,2.196000099182129,2.1519999504089355,2.1080000400543213,2.0739998817443848,2.0399999618530273,2.00600004196167,1.9800000190734863,1.9479999542236328,1.9220000505447388,1.9220000505447388,1.8940000534057617,1.8660000562667847,1.8380000591278076,1.809999942779541,1.7879999876022339,1.7619999647140503,1.7380000352859497,1.7139999866485596,1.694000005722046,1.6720000505447388,1.6440000534057617,1.621999979019165,1.6080000400543213,1.5920000076293945,1.5920000076293945,1.565999984741211,1.5460000038146973,1.5360000133514404,1.5160000324249268,1.496000051498413,1.4819999933242798,1.465999960899353,1.4479999542236328,1.434000015258789,1.4240000247955322,1.406000018119812,1.3919999599456787,1.3919999599456787,1.378000020980835,1.3559999465942383,1.3420000076293945,1.3320000171661377,1.3179999589920044,1.2999999523162842,1.2899999618530273,1.281999945640564,1.2719999551773071,1.2580000162124634,1.24399995803833,1.24399995803833,1.2319999933242798,1.2079999446868896,1.2079999446868896,1.2000000476837158,1.1859999895095825,1.1779999732971191,1.1679999828338623,1.156000018119812,1.1460000276565552,1.1339999437332153,1.1239999532699585,1.1160000562667847,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028352,292965482,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.701967893401161e-05,0.10257840156555176,0.15000000596046448,16.0,12.751999855041504,12.751999855041504,12.751999855041504,12.736000061035156,12.736000061035156,12.751999855041504,12.760000228881836,12.751999855041504,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.51200008392334,4.51200008392334,4.51200008392334,4.51200008392334,4.423999786376953,4.159999847412109,4.159999847412109,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,2.8919999599456787,2.8919999599456787,2.8919999599456787,2.8919999599456787,2.8919999599456787,2.888000011444092,2.888000011444092,2.828000068664551,2.7639999389648438,2.700000047683716,2.4679999351501465,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3440001010894775,2.2880001068115234,2.2880001068115234,2.2360000610351562,2.200000047683716,2.1679999828338623,2.131999969482422,2.0880000591278076,2.058000087738037,2.0299999713897705,1.9980000257492065,1.9639999866485596,1.9279999732971191,1.8940000534057617,1.8680000305175781,1.8539999723434448,1.8240000009536743,1.8240000009536743,1.7920000553131104,1.7719999551773071,1.7519999742507935,1.7300000190734863,1.7039999961853027,1.6740000247955322,1.6519999504089355,1.6360000371932983,1.6160000562667847,1.593999981880188,1.5720000267028809,1.5720000267028809,1.5520000457763672,1.5160000324249268,1.5160000324249268,1.50600004196167,1.4859999418258667,1.472000002861023,1.4600000381469727,1.437999963760376,1.4199999570846558,1.4079999923706055,1.3980000019073486,1.378000020980835,1.378000020980835,1.3480000495910645,1.3480000495910645,1.3339999914169312,1.3240000009536743,1.312000036239624,1.2999999523162842,1.284000039100647,1.2719999551773071,1.2580000162124634,1.2480000257492065,1.2380000352859497,1.2200000286102295,1.2079999446868896,1.2000000476837158,1.2000000476837158,1.187999963760376,1.1779999732971191,1.1679999828338623,1.156000018119812,1.1480000019073486,1.1380000114440918,1.1239999532699585,1.1180000305175781,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028352,397288216,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.3610001486958936e-05,0.09644439816474915,0.15000000596046448,16.0,12.760000228881836,12.744000434875488,12.744000434875488,12.744000434875488,12.727999687194824,12.736000061035156,12.751999855041504,12.751999855041504,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,4.447999954223633,4.383999824523926,4.383999824523926,4.383999824523926,4.383999824523926,4.179999828338623,4.179999828338623,3.752000093460083,3.752000093460083,3.752000093460083,3.747999906539917,3.740000009536743,3.740000009536743,3.74399995803833,3.74399995803833,3.74399995803833,inf,inf,2.7639999389648438,2.7639999389648438,2.7639999389648438,2.7639999389648438,2.7639999389648438,2.7039999961853027,2.7039999961853027,2.7039999961853027,2.6600000858306885,2.615999937057495,2.552000045776367,2.492000102996826,2.492000102996826,2.2880001068115234,2.2880001068115234,2.24399995803833,2.24399995803833,2.187999963760376,2.1440000534057617,2.1040000915527344,2.068000078201294,2.0320000648498535,1.9980000257492065,1.9620000123977661,1.9299999475479126,1.9019999504089355,1.8760000467300415,1.8539999723434448,1.8300000429153442,1.8300000429153442,1.7979999780654907,1.7719999551773071,1.75,1.7300000190734863,1.7020000219345093,1.6779999732971191,1.6579999923706055,1.6339999437332153,1.6139999628067017,1.593999981880188,1.5720000267028809,1.555999994277954,1.555999994277954,1.5379999876022339,1.5160000324249268,1.50600004196167,1.4859999418258667,1.4700000286102295,1.4579999446868896,1.444000005722046,1.4240000247955322,1.4040000438690186,1.3960000276565552,1.378000020980835,1.3639999628067017,1.3519999980926514,1.3380000591278076,1.3380000591278076,1.3240000009536743,1.312000036239624,1.2979999780654907,1.284000039100647,1.2719999551773071,1.2580000162124634,1.2480000257492065,1.2380000352859497,1.2239999771118164,1.2100000381469727,1.1979999542236328,1.1979999542236328,1.187999963760376,1.1759999990463257,1.1679999828338623,1.156000018119812,1.1480000019073486,1.1380000114440918,1.1239999532699585,1.1180000305175781,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028352,495672813,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.694762148777954e-05,0.10244877636432648,0.15000000596046448,16.0,12.767999649047852,12.751999855041504,12.751999855041504,12.751999855041504,12.736000061035156,12.736000061035156,12.744000434875488,12.744000434875488,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,4.044000148773193,4.044000148773193,4.044000148773193,3.7720000743865967,3.7720000743865967,3.7720000743865967,3.75600004196167,3.747999906539917,3.7360000610351562,3.740000009536743,3.74399995803833,3.74399995803833,3.740000009536743,inf,inf,inf,inf,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.7039999961853027,2.6600000858306885,2.611999988555908,2.5480000972747803,2.48799991607666,2.48799991607666,2.4079999923706055,2.4079999923706055,2.3440001010894775,2.299999952316284,2.259999990463257,2.2160000801086426,2.0840001106262207,2.0360000133514404,2.0360000133514404,1.9980000257492065,1.9620000123977661,1.9279999732971191,1.8980000019073486,1.8700000047683716,1.8380000591278076,1.815999984741211,1.815999984741211,1.7860000133514404,1.753999948501587,1.7400000095367432,1.7259999513626099,1.7020000219345093,1.6720000505447388,1.6519999504089355,1.6339999437332153,1.6139999628067017,1.593999981880188,1.5720000267028809,1.5720000267028809,1.555999994277954,1.5420000553131104,1.5199999809265137,1.503999948501587,1.4859999418258667,1.4600000381469727,1.4479999542236328,1.4359999895095825,1.4160000085830688,1.399999976158142,1.3919999599456787,1.378000020980835,1.378000020980835,1.3639999628067017,1.350000023841858,1.3339999914169312,1.3240000009536743,1.3079999685287476,1.2960000038146973,1.284000039100647,1.2740000486373901,1.2619999647140503,1.2480000257492065,1.2359999418258667,1.2359999418258667,1.2059999704360962,1.2059999704360962,1.2000000476837158,1.1859999895095825,1.1759999990463257,1.1660000085830688,1.156000018119812,1.1480000019073486,1.1380000114440918,1.1239999532699585,1.1160000562667847,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028352,600070231,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.3541876695817336e-05,0.09632183611392975,0.15000000596046448,16.0,12.760000228881836,12.760000228881836,12.767999649047852,12.744000434875488,12.736000061035156,12.751999855041504,12.751999855041504,12.744000434875488,12.920000076293945,12.920000076293945,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.74399995803833,3.740000009536743,3.74399995803833,3.74399995803833,3.74399995803833,2.98799991607666,2.9639999866485596,2.9639999866485596,2.9639999866485596,2.927999973297119,2.884000062942505,2.8320000171661377,2.8320000171661377,2.7799999713897705,2.740000009536743,2.684000015258789,2.631999969482422,2.5999999046325684,2.5439999103546143,2.48799991607666,2.427999973297119,2.384000062942505,2.3440001010894775,2.299999952316284,2.299999952316284,2.2639999389648438,2.1640000343322754,2.1640000343322754,1.996000051498413,1.996000051498413,1.996000051498413,1.9459999799728394,1.9160000085830688,1.8899999856948853,1.8660000562667847,1.8380000591278076,1.812000036239624,1.777999997138977,1.746000051498413,1.7339999675750732,1.715999960899353,1.687999963760376,1.687999963760376,1.6579999923706055,1.6360000371932983,1.6160000562667847,1.600000023841858,1.5839999914169312,1.5579999685287476,1.5440000295639038,1.534000039100647,1.5140000581741333,1.4919999837875366,1.4759999513626099,1.4639999866485596,1.4639999866485596,1.4240000247955322,1.4240000247955322,1.4079999923706055,1.3899999856948853,1.3839999437332153,1.3739999532699585,1.3519999980926514,1.340000033378601,1.3300000429153442,1.315999984741211,1.3040000200271606,1.2960000038146973,1.2960000038146973,1.2660000324249268,1.2660000324249268,1.2519999742507935,1.2400000095367432,1.2319999933242798,1.218000054359436,1.2039999961853027,1.1959999799728394,1.1820000410079956,1.1679999828338623,1.1619999408721924,1.1519999504089355,1.1419999599456787,1.1339999437332153,1.1339999437332153,1.1239999532699585,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028352,698485144,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.686132499249652e-05,0.10229352861642838,0.15000000596046448,16.0,12.767999649047852,12.744000434875488,12.744000434875488,12.727999687194824,12.727999687194824,12.727999687194824,12.736000061035156,12.751999855041504,12.767999649047852,12.84000015258789,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.75600004196167,3.747999906539917,3.747999906539917,3.74399995803833,3.740000009536743,3.740000009536743,3.74399995803833,3.74399995803833,3.74399995803833,2.9600000381469727,2.9600000381469727,2.9240000247955322,2.9240000247955322,2.9240000247955322,2.880000114440918,2.8359999656677246,2.7799999713897705,2.740000009536743,2.740000009536743,2.631999969482422,2.5959999561309814,2.5959999561309814,2.5439999103546143,2.48799991607666,2.440000057220459,2.3919999599456787,2.3440001010894775,2.2960000038146973,2.259999990463257,2.2160000801086426,2.0820000171661377,2.0820000171661377,2.0380001068115234,1.99399995803833,1.9520000219345093,1.9259999990463257,1.9259999990463257,1.8940000534057617,1.8580000400543213,1.8300000429153442,1.805999994277954,1.777999997138977,1.7519999742507935,1.7300000190734863,1.7139999866485596,1.690000057220459,1.6640000343322754,1.6419999599456787,1.6200000047683716,1.6039999723434448,1.5839999914169312,1.5839999914169312,1.559999942779541,1.5440000295639038,1.534000039100647,1.5180000066757202,1.4980000257492065,1.4780000448226929,1.4620000123977661,1.4500000476837158,1.434000015258789,1.4140000343322754,1.3980000019073486,1.3980000019073486,1.3919999599456787,1.3760000467300415,1.3580000400543213,1.343999981880188,1.3259999752044678,1.312000036239624,1.3040000200271606,1.2920000553131104,1.2760000228881836,1.2660000324249268,1.2519999742507935,1.2519999742507935,1.2400000095367432,1.2139999866485596,1.2139999866485596,1.2039999961853027,1.194000005722046,1.184000015258789,1.1759999990463257,1.1679999828338623,1.1519999504089355,1.1440000534057617,1.1360000371932983,1.1239999532699585,1.1239999532699585,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028352,802741765,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.6915407185442746e-05,0.102390818297863,0.15000000596046448,16.0,12.760000228881836,12.744000434875488,12.751999855041504,12.736000061035156,12.720000267028809,12.744000434875488,12.760000228881836,12.760000228881836,12.711999893188477,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.747999906539917,3.740000009536743,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,2.9839999675750732,2.9839999675750732,2.9839999675750732,2.9839999675750732,2.880000114440918,2.880000114440918,2.875999927520752,2.828000068664551,2.7639999389648438,2.7039999961853027,2.6600000858306885,2.611999988555908,2.611999988555908,2.5439999103546143,2.48799991607666,2.4519999027252197,2.3320000171661377,2.2839999198913574,2.2839999198913574,2.2239999771118164,2.1640000343322754,2.1080000400543213,2.063999891281128,2.0320000648498535,1.9980000257492065,1.9600000381469727,1.9259999990463257,1.899999976158142,1.899999976158142,1.8480000495910645,1.8480000495910645,1.8220000267028809,1.7940000295639038,1.7699999809265137,1.75,1.7239999771118164,1.7000000476837158,1.6759999990463257,1.6519999504089355,1.6339999437332153,1.6160000562667847,1.600000023841858,1.5759999752044678,1.5759999752044678,1.5540000200271606,1.531999945640564,1.5119999647140503,1.503999948501587,1.4880000352859497,1.4639999866485596,1.4479999542236328,1.440000057220459,1.4299999475479126,1.4119999408721924,1.3940000534057617,1.3760000467300415,1.3760000467300415,1.3519999980926514,1.3519999980926514,1.340000033378601,1.3200000524520874,1.3020000457763672,1.2940000295639038,1.281999945640564,1.2640000581741333,1.25,1.24399995803833,1.2359999418258667,1.2239999771118164,1.2139999866485596,1.2020000219345093,1.2020000219345093,1.1920000314712524,1.1799999475479126,1.1699999570846558,1.156000018119812,1.1440000534057617,1.1380000114440918,1.128000020980835,1.1180000305175781,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028352,906823456,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.368940037442371e-05,0.09658723324537277,0.15000000596046448,16.0,12.760000228881836,12.760000228881836,12.751999855041504,12.744000434875488,12.727999687194824,12.751999855041504,12.767999649047852,12.760000228881836,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.7720000743865967,3.7720000743865967,3.7720000743865967,3.7720000743865967,3.7720000743865967,3.75600004196167,3.75600004196167,3.752000093460083,3.74399995803833,3.740000009536743,3.740000009536743,3.74399995803833,3.747999906539917,3.74399995803833,3.0,3.0,3.0,3.0199999809265137,2.868000030517578,2.868000030517578,2.808000087738037,2.808000087738037,2.752000093460083,2.752000093460083,2.640000104904175,2.640000104904175,2.5959999561309814,2.4639999866485596,2.4639999866485596,2.303999900817871,2.247999906539917,2.247999906539917,2.2039999961853027,2.1600000858306885,2.111999988555908,2.0840001106262207,2.052000045776367,2.0220000743865967,1.9880000352859497,1.9539999961853027,1.9539999961853027,1.9199999570846558,1.8880000114440918,1.8639999628067017,1.8359999656677246,1.8040000200271606,1.7760000228881836,1.7519999742507935,1.7339999675750732,1.7120000123977661,1.687999963760376,1.6660000085830688,1.6419999599456787,1.6419999599456787,1.6039999723434448,1.590000033378601,1.590000033378601,1.5720000267028809,1.5440000295639038,1.527999997138977,1.5180000066757202,1.5,1.4839999675750732,1.465999960899353,1.4459999799728394,1.4259999990463257,1.409999966621399,1.4019999504089355,1.3880000114440918,1.3880000114440918,1.371999979019165,1.3559999465942383,1.3420000076293945,1.3300000429153442,1.3179999589920044,1.305999994277954,1.2899999618530273,1.2740000486373901,1.2640000581741333,1.253999948501587,1.2400000095367432,1.2400000095367432,1.2139999866485596,1.2139999866485596,1.2039999961853027,1.1979999542236328,1.190000057220459,1.1759999990463257,1.1660000085830688,1.156000018119812,1.1460000276565552,1.1380000114440918,1.1260000467300415,1.1139999628067017,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
