1763028190,628442746,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.406090713222511e-05,0.09725557267665863,0.15000000596046448,16.0,4.056000232696533,4.056000232696533,4.056000232696533,4.052000045776367,4.047999858856201,4.047999858856201,4.056000232696533,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.047999858856201,4.0320000648498535,4.0320000648498535,4.035999774932861,4.039999961853027,inf,inf,inf,inf,inf,inf,inf,inf,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,4.432000160217285,4.432000160217285,4.328000068664551,4.216000080108643,4.119999885559082,3.7639999389648438,3.7639999389648438,3.752000093460083,3.740000009536743,3.7360000610351562,3.7360000610351562,3.74399995803833,3.74399995803833,3.740000009536743,3.0,3.0,3.0,2.9760000705718994,2.9760000705718994,2.9040000438690186,2.819999933242798,inf,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.3519999980926514,2.308000087738037,2.308000087738037,2.259999990463257,2.2279999256134033,2.196000099182129,2.1600000858306885,2.128000020980835,2.0799999237060547,2.0480000972747803,2.0220000743865967,1.9859999418258667,1.9539999961853027,1.9320000410079956,1.899999976158142,1.871999979019165,1.850000023841858,1.8220000267028809,1.7920000553131104,1.7920000553131104,1.7699999809265137,1.746000051498413,1.722000002861023,1.6979999542236328,1.6720000505447388,1.6480000019073486,1.6339999437332153,1.6160000562667847,1.5980000495910645,1.5800000429153442,1.5579999685287476,1.534000039100647,1.5260000228881836,1.5119999647140503,1.4919999837875366,1.4919999837875366,1.4759999513626099,1.4520000219345093,1.4359999895095825,1.4220000505447388,1.406000018119812,1.3960000276565552,1.3860000371932983,1.3660000562667847,1.350000023841858,1.3420000076293945,1.3300000429153442,1.3179999589920044,1.3020000457763672,1.3020000457763672,1.2760000228881836,1.2599999904632568,1.2599999904632568,1.2480000257492065,1.2380000352859497,1.2259999513626099,1.2139999866485596,1.2020000219345093,1.194000005722046,1.1859999895095825,1.1740000247955322,1.1660000085830688,1.156000018119812,1.1460000276565552,1.1360000371932983,1.1260000467300415,1.1260000467300415,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028190,727536491,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.699439498130232e-05,0.10253291577100754,0.15000000596046448,16.0,4.056000232696533,4.056000232696533,4.056000232696533,4.052000045776367,4.052000045776367,4.056000232696533,4.059999942779541,4.056000232696533,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.064000129699707,4.047999858856201,4.0320000648498535,4.0320000648498535,4.035999774932861,4.01200008392334,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,4.440000057220459,4.328000068664551,4.223999977111816,4.119999885559082,3.7279999256134033,3.7279999256134033,3.7279999256134033,3.7279999256134033,3.7200000286102295,3.7360000610351562,3.740000009536743,3.74399995803833,3.0,3.0,2.9760000705718994,2.9760000705718994,2.9760000705718994,2.927999973297119,2.759999990463257,2.759999990463257,2.759999990463257,2.5920000076293945,2.5920000076293945,2.552000045776367,2.2920000553131104,2.2920000553131104,2.2920000553131104,2.25600004196167,2.25600004196167,2.25600004196167,2.2039999961853027,2.1760001182556152,2.1440000534057617,2.0959999561309814,2.059999942779541,2.059999942779541,2.01200008392334,1.972000002861023,1.972000002861023,1.9479999542236328,1.9160000085830688,1.8839999437332153,1.8639999628067017,1.8359999656677246,1.8079999685287476,1.781999945640564,1.753999948501587,1.7300000190734863,1.7100000381469727,1.6820000410079956,1.659999966621399,1.6460000276565552,1.6460000276565552,1.6080000400543213,1.5859999656677246,1.5859999656677246,1.565999984741211,1.5520000457763672,1.5360000133514404,1.5140000581741333,1.49399995803833,1.4800000190734863,1.465999960899353,1.4459999799728394,1.4320000410079956,1.4179999828338623,1.3980000019073486,1.3919999599456787,1.3799999952316284,1.3580000400543213,1.3480000495910645,1.3359999656677246,1.3359999656677246,1.3200000524520874,1.309999942779541,1.2979999780654907,1.281999945640564,1.2699999809265137,1.2599999904632568,1.2480000257492065,1.2380000352859497,1.2239999771118164,1.2120000123977661,1.2020000219345093,1.190000057220459,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.1519999504089355,1.1419999599456787,1.1299999952316284,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028190,831682401,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.7176021073246375e-05,0.10285966098308563,0.15000000596046448,16.0,4.052000045776367,4.052000045776367,4.056000232696533,4.052000045776367,4.052000045776367,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.056000232696533,4.059999942779541,4.064000129699707,4.047999858856201,4.0320000648498535,4.0320000648498535,4.0320000648498535,4.035999774932861,inf,inf,inf,inf,inf,inf,inf,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.576000213623047,4.495999813079834,4.495999813079834,4.440000057220459,4.208000183105469,4.208000183105469,4.208000183105469,3.747999906539917,3.75600004196167,3.75600004196167,3.747999906539917,3.7360000610351562,3.7360000610351562,3.740000009536743,3.74399995803833,3.740000009536743,3.0,2.9760000705718994,2.9760000705718994,2.9760000705718994,2.9760000705718994,2.9079999923706055,2.8320000171661377,2.6600000858306885,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4079999923706055,2.4079999923706055,2.3559999465942383,2.315999984741211,2.2639999389648438,2.2639999389648438,2.200000047683716,2.200000047683716,2.1600000858306885,2.124000072479248,2.0799999237060547,2.049999952316284,2.0220000743865967,1.9859999418258667,1.9559999704360962,1.9299999475479126,1.8960000276565552,1.8680000305175781,1.843999981880188,1.8220000267028809,1.7899999618530273,1.7899999618530273,1.7619999647140503,1.7239999771118164,1.7239999771118164,1.6959999799728394,1.6740000247955322,1.6540000438690186,1.628000020980835,1.6100000143051147,1.5959999561309814,1.5759999752044678,1.555999994277954,1.527999997138977,1.5099999904632568,1.503999948501587,1.4980000257492065,1.4839999675750732,1.4839999675750732,1.4559999704360962,1.437999963760376,1.4220000505447388,1.4019999504089355,1.3960000276565552,1.3839999437332153,1.3700000047683716,1.3519999980926514,1.3380000591278076,1.3279999494552612,1.3140000104904175,1.2999999523162842,1.2999999523162842,1.277999997138977,1.2619999647140503,1.2619999647140503,1.2480000257492065,1.2359999418258667,1.2259999513626099,1.2139999866485596,1.2000000476837158,1.1920000314712524,1.1820000410079956,1.1740000247955322,1.1640000343322754,1.1519999504089355,1.1419999599456787,1.1319999694824219,1.1319999694824219,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028190,936364345,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.6987260904861614e-05,0.10252008587121964,0.15000000596046448,16.0,4.056000232696533,4.056000232696533,4.056000232696533,4.052000045776367,4.056000232696533,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.059999942779541,4.047999858856201,4.047999858856201,4.0320000648498535,4.0320000648498535,4.035999774932861,4.039999961853027,inf,inf,inf,inf,inf,inf,inf,inf,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.495999813079834,4.495999813079834,4.392000198364258,4.124000072479248,4.124000072479248,3.747999906539917,3.747999906539917,3.752000093460083,3.752000093460083,3.747999906539917,3.740000009536743,3.740000009536743,3.74399995803833,3.0280001163482666,3.0280001163482666,3.0280001163482666,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.8919999599456787,2.8239998817443848,2.752000093460083,2.6760001182556152,2.371999979019165,2.371999979019165,2.328000068664551,2.328000068664551,2.328000068664551,2.299999952316284,2.25600004196167,2.2160000801086426,2.1760001182556152,2.135999917984009,2.0959999561309814,2.055999994277954,2.055999994277954,2.002000093460083,2.002000093460083,1.9800000190734863,1.940000057220459,1.906000018119812,1.8739999532699585,1.8459999561309814,1.8220000267028809,1.7920000553131104,1.7680000066757202,1.7480000257492065,1.7239999771118164,1.7020000219345093,1.6820000410079956,1.6820000410079956,1.6640000343322754,1.6419999599456787,1.6200000047683716,1.600000023841858,1.5820000171661377,1.559999942779541,1.5420000553131104,1.5219999551773071,1.503999948501587,1.49399995803833,1.4800000190734863,1.4639999866485596,1.444000005722046,1.4299999475479126,1.4160000085830688,1.4160000085830688,1.4040000438690186,1.3899999856948853,1.3700000047683716,1.3559999465942383,1.3420000076293945,1.3300000429153442,1.3200000524520874,1.3020000457763672,1.2879999876022339,1.277999997138977,1.2680000066757202,1.2580000162124634,1.2419999837875366,1.2419999837875366,1.215999960899353,1.215999960899353,1.2059999704360962,1.1959999799728394,1.184000015258789,1.1740000247955322,1.1679999828338623,1.1540000438690186,1.1460000276565552,1.1360000371932983,1.1239999532699585,1.1180000305175781,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028191,40720755,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.699153552995995e-05,0.10252776741981506,0.15000000596046448,16.0,4.052000045776367,4.052000045776367,4.056000232696533,4.052000045776367,4.052000045776367,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.052000045776367,4.035999774932861,4.0279998779296875,4.0279998779296875,4.0279998779296875,4.035999774932861,inf,inf,inf,inf,inf,inf,inf,inf,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.455999851226807,4.368000030517578,4.368000030517578,4.263999938964844,4.168000221252441,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.747999906539917,3.740000009536743,3.740000009536743,3.740000009536743,3.74399995803833,inf,inf,2.8919999599456787,2.8919999599456787,2.8919999599456787,2.8919999599456787,2.8919999599456787,2.8239998817443848,2.75600004196167,2.696000099182129,2.5480000972747803,2.5480000972747803,2.48799991607666,2.3480000495910645,2.3480000495910645,2.299999952316284,2.252000093460083,2.252000093460083,2.1760001182556152,2.1760001182556152,2.135999917984009,2.0999999046325684,2.055999994277954,2.0239999294281006,2.003999948501587,1.9739999771118164,1.937999963760376,1.906000018119812,1.8680000305175781,1.843999981880188,1.8220000267028809,1.7920000553131104,1.7680000066757202,1.7680000066757202,1.7280000448226929,1.6979999542236328,1.6979999542236328,1.6820000410079956,1.6640000343322754,1.6419999599456787,1.6239999532699585,1.6039999723434448,1.5820000171661377,1.559999942779541,1.5440000295639038,1.5240000486373901,1.5080000162124634,1.496000051498413,1.4800000190734863,1.4639999866485596,1.4639999866485596,1.4279999732971191,1.4279999732971191,1.409999966621399,1.3940000534057617,1.3860000371932983,1.3660000562667847,1.3519999980926514,1.3420000076293945,1.3300000429153442,1.3179999589920044,1.3020000457763672,1.2879999876022339,1.277999997138977,1.2680000066757202,1.25600004196167,1.25600004196167,1.2400000095367432,1.2300000190734863,1.218000054359436,1.2059999704360962,1.1979999542236328,1.184000015258789,1.1740000247955322,1.1679999828338623,1.1540000438690186,1.1460000276565552,1.1360000371932983,1.1239999532699585,1.1200000047683716,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028191,145173208,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.357270492822863e-05,0.09637729823589325,0.15000000596046448,16.0,4.052000045776367,4.052000045776367,4.056000232696533,4.052000045776367,4.052000045776367,4.059999942779541,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.052000045776367,4.035999774932861,4.035999774932861,4.0279998779296875,4.0279998779296875,4.035999774932861,inf,inf,inf,inf,inf,inf,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816,4.119999885559082,4.119999885559082,4.119999885559082,3.752000093460083,3.752000093460083,3.752000093460083,3.747999906539917,3.740000009536743,3.7360000610351562,3.740000009536743,3.74399995803833,3.003999948501587,3.003999948501587,2.9719998836517334,2.9719998836517334,2.9719998836517334,2.936000108718872,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7279999256134033,2.7279999256134033,2.671999931335449,2.611999988555908,2.552000045776367,2.4040000438690186,2.25600004196167,2.25600004196167,2.25600004196167,2.2320001125335693,2.196000099182129,2.1559998989105225,2.124000072479248,2.0759999752044678,2.0759999752044678,2.0160000324249268,1.9739999771118164,1.9739999771118164,1.937999963760376,1.9179999828338623,1.8880000114440918,1.8539999723434448,1.8320000171661377,1.8040000200271606,1.7740000486373901,1.7580000162124634,1.7319999933242798,1.7120000123977661,1.6920000314712524,1.6640000343322754,1.6480000019073486,1.6480000019073486,1.6100000143051147,1.6100000143051147,1.5859999656677246,1.559999942779541,1.5379999876022339,1.527999997138977,1.5160000324249268,1.4980000257492065,1.4819999933242798,1.465999960899353,1.4420000314712524,1.4279999732971191,1.4160000085830688,1.399999976158142,1.3860000371932983,1.3860000371932983,1.3700000047683716,1.3559999465942383,1.350000023841858,1.340000033378601,1.3220000267028809,1.309999942779541,1.2979999780654907,1.281999945640564,1.2680000066757202,1.25600004196167,1.24399995803833,1.2339999675750732,1.222000002861023,1.2120000123977661,1.2000000476837158,1.2000000476837158,1.187999963760376,1.1799999475479126,1.1699999570846558,1.156000018119812,1.1440000534057617,1.1380000114440918,1.128000020980835,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028191,243256962,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.709853212465532e-05,0.10272026062011719,0.15000000596046448,16.0,4.052000045776367,4.056000232696533,4.056000232696533,4.052000045776367,4.052000045776367,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.064000129699707,4.052000045776367,4.035999774932861,4.0320000648498535,4.035999774932861,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0920000076293945,4.0920000076293945,4.0920000076293945,4.0920000076293945,4.0920000076293945,4.0,4.0,4.0,4.0,3.7639999389648438,3.752000093460083,3.740000009536743,3.7360000610351562,3.7360000610351562,3.74399995803833,3.74399995803833,3.740000009536743,3.007999897003174,3.007999897003174,3.0320000648498535,3.0320000648498535,2.871999979019165,2.799999952316284,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,2.6519999504089355,2.5999999046325684,2.5999999046325684,2.5480000972747803,2.492000102996826,2.444000005722046,2.388000011444092,2.3320000171661377,2.2839999198913574,2.2320001125335693,2.180000066757202,2.124000072479248,2.0759999752044678,2.0320000648498535,1.99399995803833,1.9520000219345093,1.9179999828338623,1.8960000276565552,1.8960000276565552,1.8480000495910645,1.8480000495910645,1.8140000104904175,1.7879999876022339,1.7640000581741333,1.7380000352859497,1.718000054359436,1.7000000476837158,1.6720000505447388,1.649999976158142,1.6360000371932983,1.6139999628067017,1.590000033378601,1.5700000524520874,1.5540000200271606,1.5540000200271606,1.5379999876022339,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4759999513626099,1.4620000123977661,1.437999963760376,1.4240000247955322,1.4140000343322754,1.3919999599456787,1.3760000467300415,1.3619999885559082,1.350000023841858,1.340000033378601,1.3220000267028809,1.3220000267028809,1.309999942779541,1.2999999523162842,1.2860000133514404,1.2719999551773071,1.2580000162124634,1.246000051498413,1.2339999675750732,1.2259999513626099,1.215999960899353,1.1979999542236328,1.187999963760376,1.1799999475479126,1.1799999475479126,1.1720000505447388,1.1519999504089355,1.1519999504089355,1.1380000114440918,1.1299999952316284,1.1200000047683716,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,...
1763028191,347873118,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.695469008060172e-05,0.10246148705482483,0.15000000596046448,16.0,4.059999942779541,4.056000232696533,4.052000045776367,4.052000045776367,4.056000232696533,4.059999942779541,4.059999942779541,4.056000232696533,4.056000232696533,4.056000232696533,4.059999942779541,4.056000232696533,4.056000232696533,4.059999942779541,4.064000129699707,4.064000129699707,4.047999858856201,4.0320000648498535,4.0279998779296875,4.0320000648498535,4.035999774932861,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.936000108718872,3.936000108718872,3.936000108718872,3.936000108718872,3.936000108718872,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.74399995803833,3.74399995803833,3.740000009536743,3.740000009536743,3.74399995803833,3.74399995803833,3.74399995803833,2.9760000705718994,2.9760000705718994,2.940000057220459,2.940000057220459,2.940000057220459,2.9040000438690186,2.880000114440918,2.819999933242798,2.7720000743865967,2.7160000801086426,2.6640000343322754,2.619999885559082,2.572000026702881,2.5239999294281006,2.4719998836517334,2.3519999980926514,2.3519999980926514,2.319999933242798,2.319999933242798,2.2639999389648438,2.2200000286102295,2.1640000343322754,2.0460000038146973,2.0460000038146973,2.0160000324249268,1.968000054359436,1.934000015258789,1.909999966621399,1.8799999952316284,1.8559999465942383,1.8320000171661377,1.8040000200271606,1.777999997138977,1.7580000162124634,1.7580000162124634,1.7039999961853027,1.684000015258789,1.684000015258789,1.6640000343322754,1.6460000276565552,1.6260000467300415,1.6100000143051147,1.5880000591278076,1.562000036239624,1.5460000038146973,1.534000039100647,1.5180000066757202,1.4980000257492065,1.4780000448226929,1.4639999866485596,1.4639999866485596,1.4320000410079956,1.4320000410079956,1.4179999828338623,1.4040000438690186,1.3899999856948853,1.3700000047683716,1.3559999465942383,1.3459999561309814,1.3339999914169312,1.3179999589920044,1.2999999523162842,1.2860000133514404,1.2760000228881836,1.2680000066757202,1.2580000162124634,1.2580000162124634,1.24399995803833,1.2300000190734863,1.215999960899353,1.2059999704360962,1.1979999542236328,1.1859999895095825,1.1759999990463257,1.1679999828338623,1.156000018119812,1.1460000276565552,1.1380000114440918,1.128000020980835,1.1200000047683716,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
