1763028246,813677551,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.3728712373413146e-05,0.09665795415639877,0.15000000596046448,16.0,7.223999977111816,7.23199987411499,7.223999977111816,7.23199987411499,7.223999977111816,7.216000080108643,7.223999977111816,7.223999977111816,7.223999977111816,7.223999977111816,7.216000080108643,7.208000183105469,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,4.495999813079834,4.4079999923706055,4.144000053405762,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.7320001125335693,3.7360000610351562,3.740000009536743,3.740000009536743,3.0,3.0,2.9760000705718994,2.9760000705718994,2.9760000705718994,2.936000108718872,2.936000108718872,2.7720000743865967,2.7720000743865967,2.5999999046325684,2.5999999046325684,2.552000045776367,2.492000102996826,2.447999954223633,2.2920000553131104,2.252000093460083,2.252000093460083,2.252000093460083,2.2160000801086426,2.184000015258789,2.1440000534057617,2.0959999561309814,2.062000036239624,2.062000036239624,2.0139999389648438,1.972000002861023,1.972000002861023,1.9420000314712524,1.9140000343322754,1.8860000371932983,1.8660000562667847,1.8359999656677246,1.805999994277954,1.781999945640564,1.75600004196167,1.7339999675750732,1.718000054359436,1.690000057220459,1.6640000343322754,1.6480000019073486,1.6260000467300415,1.6080000400543213,1.5880000591278076,1.5880000591278076,1.565999984741211,1.5440000295639038,1.527999997138977,1.5140000581741333,1.4980000257492065,1.4859999418258667,1.465999960899353,1.444000005722046,1.4279999732971191,1.4199999570846558,1.4119999408721924,1.3980000019073486,1.3760000467300415,1.3559999465942383,1.3459999561309814,1.3359999656677246,1.3200000524520874,1.3200000524520874,1.309999942779541,1.2979999780654907,1.284000039100647,1.2760000228881836,1.2619999647140503,1.25,1.2400000095367432,1.2259999513626099,1.2120000123977661,1.2020000219345093,1.1920000314712524,1.1799999475479126,1.1720000505447388,1.1640000343322754,1.149999976158142,1.1440000534057617,1.1440000534057617,1.1339999437332153,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028246,912143613,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.699807297787629e-05,0.1025395318865776,0.15000000596046448,16.0,7.223999977111816,7.223999977111816,7.223999977111816,7.23199987411499,7.223999977111816,7.216000080108643,7.23199987411499,7.23199987411499,7.223999977111816,7.223999977111816,7.223999977111816,7.216000080108643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.584000110626221,4.584000110626221,4.584000110626221,4.584000110626221,4.584000110626221,4.504000186920166,4.504000186920166,4.504000186920166,4.432000160217285,4.184000015258789,4.184000015258789,3.752000093460083,3.75600004196167,3.75600004196167,3.74399995803833,3.7360000610351562,3.7360000610351562,3.740000009536743,3.740000009536743,3.740000009536743,3.0,3.0,3.0,2.9760000705718994,2.9760000705718994,2.9040000438690186,2.8320000171661377,2.759999990463257,2.759999990463257,2.5280001163482666,2.5280001163482666,2.5280001163482666,2.4639999866485596,2.4079999923706055,2.3559999465942383,2.315999984741211,2.2679998874664307,2.2279999256134033,2.196000099182129,2.1600000858306885,2.119999885559082,2.0759999752044678,2.0399999618530273,2.0239999294281006,1.9900000095367432,1.9500000476837158,1.9199999570846558,1.8960000276565552,1.8960000276565552,1.840000033378601,1.815999984741211,1.815999984741211,1.7860000133514404,1.7599999904632568,1.7400000095367432,1.7200000286102295,1.694000005722046,1.6740000247955322,1.6540000438690186,1.6319999694824219,1.6160000562667847,1.6019999980926514,1.5779999494552612,1.5520000457763672,1.534000039100647,1.5199999809265137,1.5080000162124634,1.4900000095367432,1.4900000095367432,1.4780000448226929,1.4579999446868896,1.4359999895095825,1.4320000410079956,1.4179999828338623,1.399999976158142,1.3860000371932983,1.3700000047683716,1.3519999980926514,1.340000033378601,1.3259999752044678,1.312000036239624,1.2979999780654907,1.2799999713897705,1.2719999551773071,1.2619999647140503,1.25,1.25,1.2380000352859497,1.2300000190734863,1.215999960899353,1.2020000219345093,1.194000005722046,1.184000015258789,1.1759999990463257,1.1679999828338623,1.1540000438690186,1.1440000534057617,1.1339999437332153,1.1239999532699585,1.1180000305175781,...,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028247,16645431,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.6940225476864725e-05,0.10243546217679977,0.15000000596046448,16.0,7.223999977111816,7.216000080108643,7.223999977111816,7.216000080108643,7.216000080108643,7.216000080108643,7.23199987411499,7.23199987411499,7.223999977111816,7.223999977111816,7.216000080108643,7.216000080108643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.535999774932861,4.535999774932861,4.535999774932861,4.535999774932861,4.535999774932861,4.495999813079834,4.208000183105469,4.208000183105469,4.104000091552734,4.104000091552734,3.75600004196167,3.74399995803833,3.7360000610351562,3.7360000610351562,3.7360000610351562,3.740000009536743,3.740000009536743,3.740000009536743,3.003999948501587,3.003999948501587,3.003999948501587,2.868000030517578,2.868000030517578,2.868000030517578,2.8359999656677246,2.7760000228881836,2.5320000648498535,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.4679999351501465,2.3559999465942383,2.315999984741211,2.315999984741211,2.2679998874664307,2.196000099182129,2.196000099182129,2.1600000858306885,2.128000020980835,2.0880000591278076,2.0480000972747803,2.0239999294281006,1.996000051498413,1.9559999704360962,1.9220000505447388,1.9019999504089355,1.871999979019165,1.843999981880188,1.8200000524520874,1.7860000133514404,1.7599999904632568,1.7599999904632568,1.7239999771118164,1.694000005722046,1.694000005722046,1.6740000247955322,1.6540000438690186,1.6319999694824219,1.6180000305175781,1.6019999980926514,1.5779999494552612,1.555999994277954,1.5420000553131104,1.5240000486373901,1.50600004196167,1.49399995803833,1.4839999675750732,1.4639999866485596,1.444000005722046,1.4320000410079956,1.4160000085830688,1.4160000085830688,1.4019999504089355,1.3940000534057617,1.3760000467300415,1.3559999465942383,1.343999981880188,1.3259999752044678,1.312000036239624,1.3020000457763672,1.284000039100647,1.2719999551773071,1.2640000581741333,1.25600004196167,1.2419999837875366,1.2280000448226929,1.218000054359436,1.2079999446868896,1.2079999446868896,1.1979999542236328,1.1859999895095825,1.1759999990463257,1.1679999828338623,1.156000018119812,1.1440000534057617,1.1339999437332153,1.1260000467300415,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028247,120927877,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.705853254767135e-05,0.1026483029127121,0.15000000596046448,16.0,7.223999977111816,7.223999977111816,7.23199987411499,7.216000080108643,7.216000080108643,7.216000080108643,7.23199987411499,7.23199987411499,7.223999977111816,7.223999977111816,7.208000183105469,7.208000183105469,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.48799991607666,4.48799991607666,4.48799991607666,4.48799991607666,4.48799991607666,4.216000080108643,4.216000080108643,4.216000080108643,4.104000091552734,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.7360000610351562,3.7360000610351562,3.740000009536743,3.74399995803833,3.003999948501587,3.003999948501587,2.9679999351501465,2.9679999351501465,2.9679999351501465,2.936000108718872,2.9040000438690186,2.9040000438690186,2.8359999656677246,2.7760000228881836,2.7119998931884766,2.6440000534057617,2.492000102996826,2.492000102996826,2.3559999465942383,2.308000087738037,2.308000087738037,2.25600004196167,2.2279999256134033,2.196000099182129,2.1559998989105225,2.119999885559082,2.0739998817443848,2.0399999618530273,2.0199999809265137,1.9800000190734863,1.9420000314712524,1.9199999570846558,1.9199999570846558,1.8539999723434448,1.8539999723434448,1.8359999656677246,1.8079999685287476,1.777999997138977,1.7640000581741333,1.7400000095367432,1.715999960899353,1.6959999799728394,1.6699999570846558,1.656000018119812,1.6380000114440918,1.6119999885559082,1.590000033378601,1.5679999589920044,1.5540000200271606,1.5540000200271606,1.5119999647140503,1.5019999742507935,1.5019999742507935,1.4919999837875366,1.4759999513626099,1.4620000123977661,1.437999963760376,1.4220000505447388,1.4119999408721924,1.3940000534057617,1.378000020980835,1.3680000305175781,1.3559999465942383,1.343999981880188,1.3240000009536743,1.309999942779541,1.3020000457763672,1.3020000457763672,1.2740000486373901,1.2740000486373901,1.2599999904632568,1.25,1.2380000352859497,1.2280000448226929,1.215999960899353,1.2020000219345093,1.1920000314712524,1.1820000410079956,1.1740000247955322,1.1660000085830688,1.156000018119812,1.1440000534057617,1.1319999694824219,1.1319999694824219,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028247,225817797,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.672878251061775e-05,0.10205508023500443,0.15000000596046448,16.0,7.223999977111816,7.223999977111816,7.223999977111816,7.23199987411499,7.223999977111816,7.216000080108643,7.223999977111816,7.223999977111816,7.223999977111816,7.223999977111816,7.223999977111816,7.216000080108643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.248000144958496,4.248000144958496,4.248000144958496,4.248000144958496,4.248000144958496,4.168000221252441,4.168000221252441,3.747999906539917,3.74399995803833,3.74399995803833,3.74399995803833,3.7360000610351562,3.740000009536743,3.740000009536743,3.74399995803833,2.8959999084472656,2.8959999084472656,2.8959999084472656,2.8959999084472656,2.8959999084472656,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7760000228881836,2.7119998931884766,2.7119998931884766,2.6559998989105225,2.5999999046325684,2.5480000972747803,2.4079999923706055,2.25600004196167,2.25600004196167,2.25600004196167,2.2279999256134033,2.196000099182129,2.1559998989105225,2.119999885559082,2.072000026702881,2.0399999618530273,2.0199999809265137,1.9800000190734863,1.9420000314712524,1.9199999570846558,1.9199999570846558,1.8539999723434448,1.8539999723434448,1.8359999656677246,1.805999994277954,1.7760000228881836,1.75600004196167,1.7300000190734863,1.7100000381469727,1.694000005722046,1.6699999570846558,1.6540000438690186,1.6360000371932983,1.6119999885559082,1.590000033378601,1.565999984741211,1.5460000038146973,1.5460000038146973,1.5180000066757202,1.503999948501587,1.503999948501587,1.4880000352859497,1.4759999513626099,1.4600000381469727,1.437999963760376,1.4220000505447388,1.406000018119812,1.3919999599456787,1.3819999694824219,1.3660000562667847,1.3559999465942383,1.3420000076293945,1.3240000009536743,1.309999942779541,1.309999942779541,1.2999999523162842,1.2879999876022339,1.2740000486373901,1.2599999904632568,1.2480000257492065,1.2359999418258667,1.2280000448226929,1.215999960899353,1.2020000219345093,1.1920000314712524,1.1799999475479126,1.1720000505447388,1.1660000085830688,1.1540000438690186,1.1440000534057617,1.1319999694824219,1.1319999694824219,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028247,329908294,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.6988086726050824e-05,0.10252156853675842,0.15000000596046448,16.0,7.216000080108643,7.223999977111816,7.223999977111816,7.23199987411499,7.223999977111816,7.223999977111816,7.23199987411499,7.223999977111816,7.223999977111816,7.223999977111816,7.216000080108643,7.216000080108643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.74399995803833,3.74399995803833,3.7360000610351562,3.7360000610351562,3.7360000610351562,3.740000009536743,3.74399995803833,3.0,3.0,2.940000057220459,2.940000057220459,2.940000057220459,2.8559999465942383,2.8559999465942383,2.8559999465942383,2.7920000553131104,2.747999906539917,2.700000047683716,2.6559998989105225,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.492000102996826,2.3559999465942383,2.3559999465942383,2.299999952316284,2.24399995803833,2.191999912261963,2.1519999504089355,2.111999988555908,2.059999942779541,2.0239999294281006,1.9980000257492065,1.9579999446868896,1.9299999475479126,1.9019999504089355,1.8739999532699585,1.8519999980926514,1.8279999494552612,1.7999999523162842,1.7740000486373901,1.7740000486373901,1.7239999771118164,1.7000000476837158,1.7000000476837158,1.6740000247955322,1.6540000438690186,1.6360000371932983,1.6139999628067017,1.5980000495910645,1.5820000171661377,1.559999942779541,1.5440000295639038,1.531999945640564,1.5119999647140503,1.49399995803833,1.4800000190734863,1.4600000381469727,1.4359999895095825,1.4259999990463257,1.4179999828338623,1.4179999828338623,1.399999976158142,1.3839999437332153,1.3660000562667847,1.3519999980926514,1.343999981880188,1.3300000429153442,1.3179999589920044,1.305999994277954,1.2899999618530273,1.2760000228881836,1.2680000066757202,1.253999948501587,1.2380000352859497,1.2380000352859497,1.2200000286102295,1.2079999446868896,1.2079999446868896,1.1979999542236328,1.184000015258789,1.1759999990463257,1.1679999828338623,1.1540000438690186,1.1440000534057617,1.1360000371932983,1.128000020980835,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028247,433964293,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.714203871320933e-05,0.10279852151870728,0.15000000596046448,16.0,7.216000080108643,7.223999977111816,7.223999977111816,7.216000080108643,7.216000080108643,7.216000080108643,7.223999977111816,7.23199987411499,7.23199987411499,7.223999977111816,7.216000080108643,7.208000183105469,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,3.747999906539917,3.740000009536743,3.7360000610351562,3.74399995803833,3.74399995803833,3.740000009536743,3.0,3.007999897003174,3.007999897003174,3.007999897003174,2.8559999465942383,2.8559999465942383,2.8559999465942383,2.7960000038146973,2.7960000038146973,2.747999906539917,2.6559998989105225,2.6559998989105225,2.5999999046325684,2.5399999618530273,2.492000102996826,2.444000005722046,2.3919999599456787,2.3399999141693115,2.2920000553131104,2.2360000610351562,2.184000015258789,2.068000078201294,2.068000078201294,2.0320000648498535,1.9980000257492065,1.9579999446868896,1.9299999475479126,1.9019999504089355,1.9019999504089355,1.8539999723434448,1.8240000009536743,1.8240000009536743,1.7920000553131104,1.7719999551773071,1.7480000257492065,1.7239999771118164,1.7000000476837158,1.6740000247955322,1.6540000438690186,1.6360000371932983,1.6139999628067017,1.5980000495910645,1.5820000171661377,1.559999942779541,1.5440000295639038,1.531999945640564,1.5119999647140503,1.49399995803833,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4259999990463257,1.4259999990463257,1.4160000085830688,1.399999976158142,1.3860000371932983,1.3660000562667847,1.3519999980926514,1.3420000076293945,1.3300000429153442,1.3179999589920044,1.3040000200271606,1.2940000295639038,1.284000039100647,1.2680000066757202,1.253999948501587,1.24399995803833,1.24399995803833,1.2319999933242798,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.1859999895095825,1.1759999990463257,1.1679999828338623,1.156000018119812,1.1440000534057617,1.1360000371932983,1.128000020980835,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028247,538139558,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.726964445784688e-05,0.10302808880805969,0.15000000596046448,16.0,7.223999977111816,7.223999977111816,7.223999977111816,7.223999977111816,7.216000080108643,7.216000080108643,7.223999977111816,7.223999977111816,7.223999977111816,7.223999977111816,7.216000080108643,7.216000080108643,7.216000080108643,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.812000036239624,3.812000036239624,3.812000036239624,3.812000036239624,3.812000036239624,3.752000093460083,3.752000093460083,3.752000093460083,3.747999906539917,3.740000009536743,3.7360000610351562,3.74399995803833,3.74399995803833,3.740000009536743,2.9839999675750732,2.9839999675750732,2.9839999675750732,2.947999954223633,2.947999954223633,2.9000000953674316,2.8399999141693115,2.8399999141693115,2.7920000553131104,2.747999906539917,2.700000047683716,2.6519999504089355,2.5999999046325684,2.5399999618530273,2.4839999675750732,2.436000108718872,2.3919999599456787,2.3440001010894775,2.2920000553131104,2.240000009536743,2.187999963760376,2.072000026702881,2.0339999198913574,2.0339999198913574,1.996000051498413,1.9559999704360962,1.9240000247955322,1.9240000247955322,1.8980000019073486,1.8519999980926514,1.8519999980926514,1.8220000267028809,1.7920000553131104,1.7660000324249268,1.74399995803833,1.7259999513626099,1.7000000476837158,1.6740000247955322,1.656000018119812,1.6380000114440918,1.6139999628067017,1.593999981880188,1.5779999494552612,1.559999942779541,1.5420000553131104,1.5420000553131104,1.503999948501587,1.49399995803833,1.49399995803833,1.4800000190734863,1.4620000123977661,1.437999963760376,1.4259999990463257,1.409999966621399,1.3919999599456787,1.3899999856948853,1.3700000047683716,1.3519999980926514,1.3420000076293945,1.3279999494552612,1.315999984741211,1.3020000457763672,1.2899999618530273,1.2760000228881836,1.2660000324249268,1.25600004196167,1.25600004196167,1.2419999837875366,1.2280000448226929,1.218000054359436,1.2059999704360962,1.1979999542236328,1.1859999895095825,1.1759999990463257,1.1679999828338623,1.1540000438690186,1.1440000534057617,1.1360000371932983,1.128000020980835,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
