1763028173,353516286,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.756010068580508e-05,0.10355062037706375,0.15000000596046448,16.0,3.0439999103546143,3.0399999618530273,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.055999994277954,3.055999994277954,3.059999942779541,3.0480000972747803,3.0480000972747803,3.0320000648498535,3.0320000648498535,3.0320000648498535,3.0320000648498535,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,4.447999954223633,4.447999954223633,4.360000133514404,4.360000133514404,4.1479997634887695,4.1479997634887695,3.752000093460083,3.752000093460083,3.7360000610351562,3.7360000610351562,3.7279999256134033,3.740000009536743,3.74399995803833,3.74399995803833,3.003999948501587,3.003999948501587,3.003999948501587,2.98799991607666,2.98799991607666,2.9639999866485596,2.7920000553131104,2.7920000553131104,2.7920000553131104,2.7920000553131104,2.7360000610351562,2.684000015258789,2.615999937057495,2.5480000972747803,2.4839999675750732,2.4119999408721924,2.2679998874664307,2.2679998874664307,2.2279999256134033,2.196000099182129,2.1600000858306885,2.119999885559082,2.068000078201294,2.0360000133514404,2.0139999389648438,1.9759999513626099,1.940000057220459,1.940000057220459,1.9199999570846558,1.8899999856948853,1.8600000143051147,1.8420000076293945,1.809999942779541,1.7760000228881836,1.7599999904632568,1.7359999418258667,1.715999960899353,1.6979999542236328,1.6699999570846558,1.6519999504089355,1.6319999694824219,1.6119999885559082,1.590000033378601,1.590000033378601,1.565999984741211,1.5460000038146973,1.527999997138977,1.5160000324249268,1.503999948501587,1.4900000095367432,1.4739999771118164,1.4620000123977661,1.440000057220459,1.4240000247955322,1.4079999923706055,1.3880000114440918,1.3760000467300415,1.3600000143051147,1.350000023841858,1.3420000076293945,1.3420000076293945,1.3240000009536743,1.309999942779541,1.2999999523162842,1.2879999876022339,1.2719999551773071,1.253999948501587,1.24399995803833,1.2359999418258667,1.2259999513626099,1.2139999866485596,1.2020000219345093,1.1920000314712524,1.1799999475479126,1.1799999475479126,1.1720000505447388,1.149999976158142,1.149999976158142,1.1399999856948853,1.1299999952316284,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028173,458878681,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.6959364883368835e-05,0.10246989876031876,0.15000000596046448,16.0,3.0399999618530273,3.0399999618530273,3.0439999103546143,3.0480000972747803,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.052000045776367,3.052000045776367,3.0480000972747803,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.059999942779541,3.055999994277954,3.059999942779541,3.0399999618530273,3.0239999294281006,3.0239999294281006,3.0320000648498535,3.0320000648498535,3.0360000133514404,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,4.432000160217285,4.328000068664551,4.328000068664551,4.223999977111816,4.223999977111816,4.136000156402588,4.035999774932861,3.752000093460083,3.752000093460083,3.740000009536743,3.7279999256134033,3.740000009536743,3.74399995803833,3.74399995803833,3.0160000324249268,3.0160000324249268,2.927999973297119,2.927999973297119,2.927999973297119,2.7880001068115234,2.7880001068115234,2.7880001068115234,2.7880001068115234,2.7279999256134033,2.7279999256134033,2.680000066757202,2.615999937057495,2.559999942779541,2.4200000762939453,2.2760000228881836,2.2760000228881836,2.2760000228881836,2.240000009536743,2.191999912261963,2.1519999504089355,2.119999885559082,2.069999933242798,2.069999933242798,2.0139999389648438,2.0139999389648438,1.972000002861023,1.9359999895095825,1.9140000343322754,1.8860000371932983,1.8600000143051147,1.8420000076293945,1.809999942779541,1.7760000228881836,1.7599999904632568,1.7359999418258667,1.715999960899353,1.694000005722046,1.6679999828338623,1.6519999504089355,1.6519999504089355,1.6080000400543213,1.6080000400543213,1.5839999914169312,1.5640000104904175,1.5520000457763672,1.534000039100647,1.5160000324249268,1.503999948501587,1.4880000352859497,1.472000002861023,1.4559999704360962,1.4359999895095825,1.4240000247955322,1.4079999923706055,1.3860000371932983,1.3760000467300415,1.3760000467300415,1.3459999561309814,1.3459999561309814,1.3380000591278076,1.3240000009536743,1.309999942779541,1.2960000038146973,1.281999945640564,1.2680000066757202,1.25600004196167,1.24399995803833,1.2339999675750732,1.2239999771118164,1.2120000123977661,1.2020000219345093,1.190000057220459,1.190000057220459,1.1799999475479126,1.1579999923706055,1.1579999923706055,1.149999976158142,1.1399999856948853,1.1299999952316284,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028173,563505929,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.344329838408157e-05,0.09614449739456177,0.15000000596046448,16.0,3.0399999618530273,3.0399999618530273,3.0439999103546143,3.0480000972747803,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0399999618530273,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.055999994277954,3.055999994277954,3.059999942779541,3.0399999618530273,3.0399999618530273,3.0239999294281006,3.0320000648498535,3.0320000648498535,3.0360000133514404,inf,inf,inf,4.111999988555908,4.111999988555908,4.111999988555908,4.111999988555908,4.111999988555908,4.0279998779296875,4.0279998779296875,4.0279998779296875,3.752000093460083,3.752000093460083,3.740000009536743,3.7320001125335693,3.74399995803833,3.74399995803833,3.74399995803833,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.9040000438690186,2.7880001068115234,2.7880001068115234,2.7880001068115234,2.7880001068115234,2.7279999256134033,2.7279999256134033,2.6760001182556152,2.611999988555908,2.559999942779541,2.4200000762939453,2.2720000743865967,2.2720000743865967,2.2720000743865967,2.2320001125335693,2.184000015258789,2.1519999504089355,2.124000072479248,2.069999933242798,2.069999933242798,2.0139999389648438,2.0139999389648438,1.972000002861023,1.9359999895095825,1.9140000343322754,1.8839999437332153,1.8600000143051147,1.8380000591278076,1.805999994277954,1.7760000228881836,1.7599999904632568,1.7359999418258667,1.7100000381469727,1.690000057220459,1.6660000085830688,1.649999976158142,1.649999976158142,1.6080000400543213,1.6080000400543213,1.5839999914169312,1.5640000104904175,1.5479999780654907,1.531999945640564,1.5160000324249268,1.4980000257492065,1.4839999675750732,1.4700000286102295,1.4479999542236328,1.4279999732971191,1.4240000247955322,1.4079999923706055,1.3860000371932983,1.3700000047683716,1.3700000047683716,1.3459999561309814,1.3459999561309814,1.3380000591278076,1.3259999752044678,1.309999942779541,1.2960000038146973,1.281999945640564,1.2680000066757202,1.25600004196167,1.2480000257492065,1.2380000352859497,1.2239999771118164,1.2120000123977661,1.2020000219345093,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1579999923706055,1.1579999923706055,1.149999976158142,1.1399999856948853,1.1299999952316284,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...
1763028173,661485129,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.701508416677825e-05,0.10257013887166977,0.15000000596046448,16.0,3.0399999618530273,3.0399999618530273,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0399999618530273,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.055999994277954,3.063999891281128,3.0480000972747803,3.0480000972747803,3.0320000648498535,3.0320000648498535,3.0320000648498535,3.0360000133514404,inf,inf,4.0960001945495605,4.0960001945495605,4.0960001945495605,4.0960001945495605,4.0960001945495605,3.9839999675750732,3.9839999675750732,3.9839999675750732,3.9839999675750732,3.74399995803833,3.74399995803833,3.7320001125335693,3.7320001125335693,3.7360000610351562,3.74399995803833,3.74399995803833,3.0,3.0,3.0,2.944000005722046,2.944000005722046,2.859999895095825,2.799999952316284,2.799999952316284,2.799999952316284,2.747999906539917,2.696000099182129,2.6519999504089355,2.5880000591278076,2.5880000591278076,2.5320000648498535,2.4839999675750732,2.4200000762939453,2.2880001068115234,2.2880001068115234,2.240000009536743,2.184000015258789,2.1440000534057617,2.0999999046325684,2.049999952316284,2.0199999809265137,1.9919999837875366,1.9520000219345093,1.9220000505447388,1.8960000276565552,1.871999979019165,1.8539999723434448,1.815999984741211,1.7860000133514404,1.7860000133514404,1.7680000066757202,1.7419999837875366,1.722000002861023,1.7000000476837158,1.6720000505447388,1.6519999504089355,1.6360000371932983,1.6160000562667847,1.593999981880188,1.5740000009536743,1.5520000457763672,1.5360000133514404,1.5219999551773071,1.503999948501587,1.4919999837875366,1.4919999837875366,1.4759999513626099,1.4579999446868896,1.4320000410079956,1.4199999570846558,1.4140000343322754,1.3980000019073486,1.3839999437332153,1.3680000305175781,1.3559999465942383,1.343999981880188,1.3259999752044678,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2740000486373901,1.2599999904632568,1.2599999904632568,1.2519999742507935,1.2400000095367432,1.2280000448226929,1.215999960899353,1.2000000476837158,1.1920000314712524,1.1799999475479126,1.1720000505447388,1.1660000085830688,1.156000018119812,1.1460000276565552,1.1319999694824219,1.1319999694824219,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028173,765721046,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.7082714192802086e-05,0.10269179940223694,0.15000000596046448,16.0,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.052000045776367,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.055999994277954,3.055999994277954,3.055999994277954,3.059999942779541,3.0399999618530273,3.0239999294281006,3.0320000648498535,3.0320000648498535,3.0360000133514404,3.0239999294281006,3.0239999294281006,inf,inf,inf,inf,inf,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.747999906539917,3.747999906539917,3.7360000610351562,3.7360000610351562,3.7360000610351562,3.74399995803833,3.74399995803833,3.740000009536743,3.0,2.875999927520752,2.875999927520752,2.875999927520752,2.875999927520752,2.815999984741211,2.815999984741211,2.815999984741211,2.747999906539917,2.700000047683716,2.6600000858306885,2.5360000133514404,2.5360000133514404,2.5360000133514404,2.503999948501587,2.4600000381469727,2.3320000171661377,2.3320000171661377,2.2880001068115234,2.2320001125335693,2.180000066757202,2.124000072479248,2.0759999752044678,2.0299999713897705,1.996000051498413,1.9559999704360962,1.9240000247955322,1.8980000019073486,1.871999979019165,1.8519999980926514,1.8200000524520874,1.7920000553131104,1.7680000066757202,1.7680000066757202,1.7280000448226929,1.7000000476837158,1.7000000476837158,1.6720000505447388,1.6519999504089355,1.6360000371932983,1.6160000562667847,1.593999981880188,1.5759999752044678,1.555999994277954,1.5379999876022339,1.5299999713897705,1.5119999647140503,1.4919999837875366,1.4780000448226929,1.4579999446868896,1.4579999446868896,1.4259999990463257,1.4259999990463257,1.4140000343322754,1.3980000019073486,1.3860000371932983,1.3700000047683716,1.3559999465942383,1.343999981880188,1.3300000429153442,1.3140000104904175,1.2999999523162842,1.2879999876022339,1.2760000228881836,1.2619999647140503,1.2519999742507935,1.2519999742507935,1.2400000095367432,1.2280000448226929,1.215999960899353,1.2039999961853027,1.1959999799728394,1.184000015258789,1.1720000505447388,1.1660000085830688,1.156000018119812,1.1460000276565552,1.1319999694824219,1.121999979019165,1.1160000562667847,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,...
1763028173,870199167,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.703385249944404e-05,0.10260390490293503,0.15000000596046448,16.0,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.055999994277954,3.055999994277954,3.052000045776367,3.059999942779541,3.0439999103546143,3.0239999294281006,3.0320000648498535,3.0320000648498535,3.0360000133514404,3.0360000133514404,3.0360000133514404,inf,inf,inf,inf,inf,3.828000068664551,3.828000068664551,3.828000068664551,3.828000068664551,3.828000068664551,3.759999990463257,3.747999906539917,3.740000009536743,3.7360000610351562,3.7360000610351562,3.74399995803833,3.74399995803833,3.740000009536743,3.0199999809265137,3.0199999809265137,inf,2.812000036239624,2.812000036239624,2.812000036239624,2.812000036239624,2.812000036239624,2.752000093460083,2.700000047683716,2.6519999504089355,2.5920000076293945,2.5360000133514404,2.5360000133514404,2.5,2.3359999656677246,2.3359999656677246,2.3359999656677246,2.2880001068115234,2.2360000610351562,2.187999963760376,2.131999969482422,2.078000068664551,2.0320000648498535,1.996000051498413,1.9559999704360962,1.9240000247955322,1.8980000019073486,1.8739999532699585,1.8519999980926514,1.8200000524520874,1.7920000553131104,1.7920000553131104,1.7680000066757202,1.746000051498413,1.7259999513626099,1.7000000476837158,1.6720000505447388,1.6519999504089355,1.6360000371932983,1.6160000562667847,1.593999981880188,1.5740000009536743,1.5540000200271606,1.5360000133514404,1.5180000066757202,1.503999948501587,1.4919999837875366,1.4919999837875366,1.4780000448226929,1.4639999866485596,1.4420000314712524,1.4259999990463257,1.409999966621399,1.3919999599456787,1.3839999437332153,1.3700000047683716,1.3559999465942383,1.343999981880188,1.3259999752044678,1.312000036239624,1.2999999523162842,1.2999999523162842,1.2740000486373901,1.2619999647140503,1.2619999647140503,1.25,1.2359999418258667,1.2280000448226929,1.215999960899353,1.2020000219345093,1.194000005722046,1.184000015258789,1.1740000247955322,1.1660000085830688,1.156000018119812,1.1460000276565552,1.1319999694824219,1.121999979019165,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028173,974710873,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.6939014029921964e-05,0.10243328660726547,0.15000000596046448,16.0,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0480000972747803,3.0439999103546143,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.052000045776367,3.059999942779541,3.0439999103546143,3.0239999294281006,3.0320000648498535,3.0320000648498535,3.0360000133514404,3.0360000133514404,3.0360000133514404,inf,inf,inf,inf,inf,inf,inf,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,3.747999906539917,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,3.74399995803833,2.992000102996826,2.992000102996826,2.992000102996826,2.992000102996826,2.9000000953674316,2.9000000953674316,2.8919999599456787,2.828000068664551,2.759999990463257,2.7039999961853027,2.6640000343322754,2.624000072479248,2.572000026702881,2.51200008392334,2.4600000381469727,2.3320000171661377,2.2920000553131104,2.2920000553131104,2.2920000553131104,2.2360000610351562,2.191999912261963,2.1459999084472656,2.0320000648498535,2.00600004196167,2.00600004196167,1.968000054359436,1.934000015258789,1.9119999408721924,1.8799999952316284,1.8580000400543213,1.8320000171661377,1.7999999523162842,1.7740000486373901,1.7580000162124634,1.7300000190734863,1.7059999704360962,1.6859999895095825,1.6859999895095825,1.6640000343322754,1.649999976158142,1.6299999952316284,1.6080000400543213,1.5839999914169312,1.5579999685287476,1.5379999876022339,1.5260000228881836,1.5099999904632568,1.49399995803833,1.4839999675750732,1.4700000286102295,1.4479999542236328,1.4320000410079956,1.4179999828338623,1.4019999504089355,1.4019999504089355,1.3860000371932983,1.371999979019165,1.3559999465942383,1.343999981880188,1.3339999914169312,1.3200000524520874,1.3040000200271606,1.2899999618530273,1.2799999713897705,1.2699999809265137,1.2580000162124634,1.246000051498413,1.2319999933242798,1.2319999933242798,1.2120000123977661,1.2000000476837158,1.2000000476837158,1.187999963760376,1.1779999732971191,1.1660000085830688,1.156000018119812,1.1480000019073486,1.1399999856948853,1.1299999952316284,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,...
1763028174,78316045,laser,-3.1241390705108643,3.1415927410125732,0.0034828970674425364,5.4079704568721354e-05,0.09728938341140747,0.15000000596046448,16.0,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0399999618530273,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0480000972747803,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.052000045776367,3.055999994277954,3.055999994277954,3.055999994277954,3.063999891281128,3.0480000972747803,3.0320000648498535,3.0320000648498535,3.0320000648498535,3.0360000133514404,inf,inf,inf,inf,inf,3.7839999198913574,3.7839999198913574,3.7839999198913574,3.7839999198913574,3.7839999198913574,3.752000093460083,3.752000093460083,3.74399995803833,3.74399995803833,3.740000009536743,3.740000009536743,3.74399995803833,3.74399995803833,2.98799991607666,2.98799991607666,2.98799991607666,2.936000108718872,2.936000108718872,2.9079999923706055,2.9079999923706055,2.8919999599456787,2.828000068664551,2.7720000743865967,2.7160000801086426,2.6679999828338623,2.624000072479248,2.5759999752044678,2.5199999809265137,2.4639999866485596,2.328000068664551,2.328000068664551,2.2880001068115234,2.2239999771118164,2.1760001182556152,2.140000104904175,2.0360000133514404,2.0360000133514404,2.01200008392334,2.01200008392334,1.968000054359436,1.9359999895095825,1.9160000085830688,1.8839999437332153,1.8580000400543213,1.8339999914169312,1.7979999780654907,1.7719999551773071,1.7580000162124634,1.7300000190734863,1.7059999704360962,1.6859999895095825,1.6660000085830688,1.649999976158142,1.649999976158142,1.6080000400543213,1.5839999914169312,1.5839999914169312,1.5579999685287476,1.5420000553131104,1.531999945640564,1.5180000066757202,1.5,1.4880000352859497,1.465999960899353,1.444000005722046,1.4320000410079956,1.4140000343322754,1.4040000438690186,1.3980000019073486,1.3760000467300415,1.3760000467300415,1.3480000495910645,1.3480000495910645,1.3339999914169312,1.3200000524520874,1.312000036239624,1.2979999780654907,1.281999945640564,1.2699999809265137,1.25600004196167,1.246000051498413,1.2359999418258667,1.222000002861023,1.2120000123977661,1.2020000219345093,1.190000057220459,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.149999976158142,1.1399999856948853,1.1299999952316284,1.121999979019165,...,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,...
